DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB),ThreadCount
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,212,4,0.054,15848,306.703,68.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,213,4,0.093,15852,306.797,55.6,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,214,4,0.078,15856,306.877,93.8,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,215,4,0.090,15860,306.969,47.4,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,216,4,0.063,15864,307.034,73.1,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,217,4,0.086,15868,307.122,74.2,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,218,4,0.078,15872,307.201,59.5,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,219,4,0.071,15876,307.273,34.6,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,220,4,0.086,15880,307.360,33.3,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,221,4,0.077,15884,307.439,31.0,139.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,222,4,0.109,15888,307.550,54.3,139.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,223,4,0.078,15892,307.630,84.4,139.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,224,4,0.054,15896,307.685,58.3,139.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,225,4,0.078,15900,307.764,23.3,139.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,226,4,0.098,15904,307.864,88.9,139.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,227,4,0.077,15908,307.943,79.4,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,228,4,0.069,15912,308.013,53.1,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,229,4,0.085,15916,308.100,65.6,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,230,4,0.086,15920,308.188,72.2,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,231,4,0.066,15924,308.256,79.3,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,232,4,0.058,15928,308.315,81.5,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,233,4,0.101,15932,308.418,50.0,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,234,4,0.086,15936,308.506,30.6,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,235,4,0.099,15940,308.609,40.5,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,236,4,0.076,15944,308.687,66.7,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,237,4,0.097,15948,308.786,63.9,139.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,238,4,0.073,15952,308.861,50.0,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,239,4,0.062,15956,308.925,46.2,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,240,4,0.061,15960,308.989,25.0,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,241,4,0.093,15964,309.085,56.8,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,242,4,0.061,15968,309.148,65.4,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,243,4,0.069,15972,309.218,58.1,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,244,4,0.080,15976,309.300,16.7,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,245,4,0.086,15980,309.388,45.5,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,246,4,0.086,15984,309.476,13.9,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,247,4,0.070,15988,309.547,51.5,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,248,4,0.070,15992,309.619,80.0,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,249,4,0.070,15996,309.691,43.3,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,250,4,0.061,16000,309.754,36.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,251,4,0.094,16004,309.850,57.9,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,252,4,0.078,16008,309.929,16.7,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,253,4,0.086,16012,310.017,27.8,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,254,4,0.096,16016,310.115,21.6,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,255,4,0.084,16020,310.201,42.1,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,256,4,0.069,16024,310.272,15.4,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,257,4,0.061,16028,310.335,36.0,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,258,4,0.085,16032,310.422,50.0,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,259,4,0.068,16036,310.493,68.0,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,260,4,0.077,16040,310.572,51.6,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,261,4,0.062,16044,310.635,66.7,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,262,4,0.069,16048,310.706,26.7,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,263,4,0.061,16052,310.769,29.2,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,264,4,0.053,16056,310.825,40.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,265,4,0.069,16060,310.895,33.3,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,266,4,0.069,16064,310.967,29.6,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,267,4,0.063,16068,311.031,14.3,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,268,4,0.088,16072,311.121,58.1,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,269,4,0.069,16076,311.191,50.0,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,270,4,0.065,16080,311.258,80.8,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,271,4,0.086,16084,311.347,35.9,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,272,4,0.070,16088,311.419,17.9,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,273,4,0.093,16092,311.514,29.7,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,274,4,0.085,16096,311.600,50.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,275,4,0.070,16100,311.672,34.5,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,276,4,0.068,16104,311.742,16.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,277,4,0.054,16108,311.797,28.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,278,4,0.069,16112,311.869,56.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,279,4,0.055,16116,311.925,60.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,280,4,0.055,16120,311.981,38.9,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,281,4,0.070,16124,312.053,61.3,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,282,4,0.086,16128,312.141,30.6,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,283,4,0.088,16132,312.231,42.9,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,284,4,0.094,16136,312.328,21.1,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,285,4,0.073,16140,312.403,40.9,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,286,4,0.098,16144,312.502,9.5,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,287,4,0.092,16148,312.597,34.2,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,288,4,0.111,16152,312.709,61.4,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,289,4,0.079,16156,312.790,81.2,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,290,4,0.061,16160,312.852,88.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,291,4,0.086,16164,312.939,37.8,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,292,4,0.100,16168,313.042,66.7,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,293,4,0.088,16172,313.131,48.6,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,294,4,0.088,16176,313.221,14.7,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,295,4,0.102,16180,313.325,37.0,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,296,4,0.070,16184,313.398,60.0,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,297,4,0.078,16188,313.478,45.2,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,298,4,0.087,16192,313.567,51.3,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,299,4,0.103,16196,313.672,38.1,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,300,4,0.110,16200,313.784,52.4,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,301,4,0.102,16204,313.887,64.9,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,302,4,0.111,16208,314.000,41.7,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,303,4,0.079,16212,314.080,18.8,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,304,4,0.087,16216,314.169,76.3,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,305,4,0.054,16220,314.225,57.9,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,306,4,0.054,16224,314.280,53.8,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,307,4,0.069,16228,314.350,42.3,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,308,4,0.078,16232,314.431,54.5,139.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,309,4,0.056,16236,314.489,34.8,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,310,4,0.092,16240,314.584,25.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,311,4,0.054,16244,314.639,50.0,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,312,4,0.063,16248,314.704,48.1,139.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,313,4,0.070,16252,314.775,64.0,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,314,4,0.070,16256,314.847,25.8,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,315,4,0.104,16260,314.953,58.1,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,316,4,0.085,16264,315.040,43.8,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,317,4,0.076,16268,315.119,77.4,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,318,4,0.062,16272,315.183,84.0,139.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,319,4,0.068,16276,315.254,60.0,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,320,4,0.070,16280,315.326,36.7,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,321,4,0.094,16284,315.421,36.8,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,322,4,0.062,16288,315.485,12.5,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,323,4,0.069,16292,315.555,29.2,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,324,4,0.063,16296,315.621,64.0,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,325,4,0.097,16300,315.719,27.9,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,326,4,0.086,16304,315.807,30.0,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,327,4,0.101,16308,315.911,72.1,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,328,4,0.061,16312,315.974,60.0,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,329,4,0.062,16316,316.037,72.0,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,330,4,0.078,16320,316.117,41.9,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,331,4,0.095,16324,316.214,42.1,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,332,4,0.070,16328,316.285,60.6,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,333,4,0.087,16332,316.374,41.7,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,334,4,0.053,16336,316.430,11.1,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,335,4,0.070,16340,316.501,39.4,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,336,4,0.076,16344,316.580,44.4,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,337,4,0.085,16348,316.666,69.7,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,338,4,0.087,16352,316.755,45.0,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,339,4,0.085,16356,316.843,37.8,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,340,4,0.070,16360,316.914,34.6,139.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,341,4,0.086,16364,317.002,44.4,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,342,4,0.062,16368,317.066,33.3,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,343,4,0.070,16372,317.137,63.0,139.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,344,4,0.082,16376,317.221,18.9,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,345,4,0.078,16380,317.301,13.3,139.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,346,4,0.087,16384,317.389,37.8,139.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,347,4,0.086,16388,317.478,53.1,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,348,4,0.084,16392,317.564,66.7,139.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,349,4,0.085,16396,317.651,82.9,139.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,350,4,0.062,16400,317.715,80.0,139.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,351,4,0.054,16404,317.770,50.0,140.1,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,352,4,0.070,16408,317.841,68.8,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,353,4,0.055,16412,317.898,21.1,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,354,4,0.057,16416,317.957,32.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,355,4,0.083,16420,318.043,38.7,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,356,4,0.069,16424,318.113,87.9,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,357,4,0.086,16428,318.200,68.6,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,358,4,0.069,16432,318.271,53.6,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,359,4,0.055,16436,318.327,37.5,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,360,4,0.063,16440,318.391,30.8,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,361,4,0.086,16444,318.478,51.6,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,362,4,0.095,16448,318.574,50.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,363,4,0.078,16452,318.654,43.6,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,364,4,0.084,16456,318.740,28.1,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,365,4,0.069,16460,318.811,10.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,366,4,0.052,16464,318.865,63.2,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,367,4,0.085,16468,318.952,50.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,368,4,0.056,16472,319.009,61.1,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,369,4,0.062,16476,319.072,52.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,370,4,0.078,16480,319.152,48.4,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,371,4,0.124,16484,319.278,29.2,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,372,4,0.101,16488,319.381,43.2,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,373,4,0.069,16492,319.453,44.8,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,374,4,0.078,16496,319.532,18.2,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,375,4,0.070,16500,319.604,12.5,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,376,4,0.078,16504,319.685,44.7,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,377,4,0.086,16508,319.772,29.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,378,4,0.061,16512,319.836,50.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,379,4,0.076,16516,319.914,71.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,380,4,0.068,16520,319.984,73.3,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,381,4,0.071,16524,320.056,84.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,382,4,0.068,16528,320.127,45.5,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,383,4,0.055,16532,320.183,27.8,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,384,4,0.069,16536,320.254,32.3,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,385,4,0.061,16540,320.317,34.6,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,386,4,0.054,16544,320.373,54.2,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,387,4,0.061,16548,320.436,19.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,388,4,0.104,16552,320.542,15.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,389,4,0.068,16556,320.612,58.1,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,390,4,0.062,16560,320.675,56.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,391,4,0.054,16564,320.731,55.6,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,392,4,0.070,16568,320.802,51.6,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,393,4,0.068,16572,320.872,53.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,394,4,0.085,16576,320.960,43.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,395,4,0.070,16580,321.031,43.8,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,396,4,0.110,16584,321.143,25.6,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,397,4,0.087,16588,321.232,31.2,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,398,4,0.094,16592,321.328,48.8,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,399,4,0.069,16596,321.400,61.5,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,400,4,0.062,16600,321.464,57.7,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,401,4,0.069,16604,321.535,36.7,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,402,4,0.053,16608,321.589,22.2,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,403,4,0.085,16612,321.676,40.5,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,404,4,0.071,16616,321.749,57.6,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,405,4,0.094,16620,321.844,27.8,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,406,4,0.110,16624,321.957,21.4,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,407,4,0.091,16628,322.052,59.5,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,408,4,0.069,16632,322.123,77.4,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,409,4,0.077,16636,322.202,50.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,410,4,0.070,16640,322.273,50.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,411,4,0.063,16644,322.339,37.5,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,412,4,0.083,16648,322.425,59.5,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,413,4,0.109,16652,322.536,29.3,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,414,4,0.079,16656,322.617,51.6,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,415,4,0.111,16660,322.730,28.9,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,416,4,0.094,16664,322.826,32.6,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,417,4,0.103,16668,322.931,41.7,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,418,4,0.084,16672,323.017,55.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,419,4,0.070,16676,323.089,48.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,420,4,0.096,16680,323.187,51.2,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,421,4,0.068,16684,323.256,50.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,422,4,0.085,16688,323.343,67.6,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,423,4,0.070,16692,323.414,54.2,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,424,4,0.073,16696,323.488,35.5,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,425,4,0.069,16700,323.559,72.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,426,4,0.077,16704,323.638,79.5,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,427,4,0.055,16708,323.694,52.6,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,428,4,0.077,16712,323.773,20.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,429,4,0.094,16716,323.870,47.2,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,430,4,0.095,16720,323.966,54.5,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,431,4,0.078,16724,324.046,45.2,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,432,4,0.061,16728,324.109,61.5,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,433,4,0.069,16732,324.181,8.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,434,4,0.089,16736,324.271,25.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,435,4,0.084,16740,324.357,50.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,436,4,0.085,16744,324.444,48.4,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,437,4,0.054,16748,324.500,66.7,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,438,4,0.053,16752,324.554,33.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,439,4,0.053,16756,324.609,83.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,440,4,0.087,16760,324.697,19.4,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,441,4,0.072,16764,324.771,23.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,442,4,0.079,16768,324.851,63.6,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,443,4,0.076,16772,324.930,43.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,444,4,0.055,16776,324.987,36.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,445,4,0.086,16780,325.075,60.5,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,446,4,0.069,16784,325.145,82.1,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,447,4,0.086,16788,325.233,16.2,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,448,4,0.102,16792,325.336,27.8,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,449,4,0.104,16796,325.442,48.8,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,450,4,0.103,16800,325.547,36.4,140.3,10
