DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,ThreadCount,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB)
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,583,8,2,0.018,4664,4.571,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,584,8,2,0.020,4672,4.578,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,585,8,2,0.014,4680,4.584,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,586,8,2,0.012,4688,4.589,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,587,8,2,0.009,4696,4.602,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,588,8,2,0.021,4704,4.612,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,589,8,2,0.025,4712,4.618,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,590,8,2,0.014,4720,4.624,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,591,8,2,0.024,4728,4.643,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,592,8,2,0.023,4736,4.646,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,593,8,2,0.012,4744,4.654,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,594,8,2,0.011,4752,4.657,83.3,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,595,8,2,0.009,4760,4.663,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,596,8,2,0.010,4768,4.667,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,597,8,2,0.010,4776,4.672,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,598,8,2,0.011,4784,4.678,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,599,8,2,0.010,4792,4.682,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,600,8,2,0.010,4800,4.688,66.7,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,601,8,2,0.011,4808,4.703,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,602,8,2,0.021,4816,4.712,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,603,8,2,0.022,4824,4.716,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,604,8,2,0.011,4832,4.722,80.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,605,8,2,0.007,4840,4.724,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,606,8,2,0.007,4848,4.729,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,607,8,2,0.012,4856,4.735,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,608,8,2,0.010,4864,4.739,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,609,8,2,0.009,4872,4.744,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,610,8,2,0.011,4880,4.751,50.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,611,8,2,0.011,4888,4.754,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,612,8,2,0.012,4896,4.763,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,613,8,2,0.014,4904,4.774,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,614,8,2,0.023,4912,4.786,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,615,8,2,0.023,4920,4.792,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,616,8,2,0.014,4928,4.799,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,617,8,2,0.012,4936,4.804,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,618,8,2,0.009,4944,4.809,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,619,8,2,0.010,4952,4.814,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,620,8,2,0.010,4960,4.818,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,621,8,2,0.010,4968,4.824,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,622,8,2,0.012,4976,4.830,83.3,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,623,8,2,0.010,4984,4.834,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,624,8,2,0.009,4992,4.838,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,625,8,2,0.009,5000,4.843,33.3,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1,8,4,0.021,8,0.026,85.7,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,3,8,4,0.017,16,0.028,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,2,8,4,0.021,24,0.029,16.7,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,4,8,4,0.017,32,0.030,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,6,8,4,0.063,40,0.092,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,8,8,4,0.063,48,0.095,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,7,8,4,0.066,56,0.098,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,5,8,4,0.069,64,0.113,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,9,8,4,0.007,72,0.121,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,10,8,4,0.010,80,0.125,100.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,12,8,4,0.018,88,0.127,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,11,8,4,0.022,96,0.128,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,13,8,4,0.025,104,0.134,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,14,8,4,0.021,112,0.138,0.0,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,15,8,4,0.012,120,0.141,66.7,91.0
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,16,8,4,0.012,128,0.143,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,17,8,4,0.010,136,0.144,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,18,8,4,0.012,144,0.146,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,20,8,4,0.010,152,0.149,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,19,8,4,0.014,160,0.153,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,21,8,4,0.010,168,0.154,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,22,8,4,0.008,176,0.157,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,23,8,4,0.011,184,0.159,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,25,8,4,0.012,192,0.161,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,24,8,4,0.018,200,0.163,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,26,8,4,0.015,208,0.167,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,27,8,4,0.011,216,0.170,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,28,8,4,0.010,224,0.176,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,29,8,4,0.014,232,0.181,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,30,8,4,0.014,240,0.186,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,31,8,4,0.016,248,0.188,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,32,8,4,0.014,256,0.189,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,33,8,4,0.010,264,0.193,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,34,8,4,0.011,272,0.195,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,35,8,4,0.011,280,0.198,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,36,8,4,0.010,288,0.208,83.3,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,37,8,4,0.011,296,0.212,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,38,8,4,0.009,304,0.214,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,39,8,4,0.012,312,0.218,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,40,8,4,0.019,320,0.221,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,41,8,4,0.028,328,0.225,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,42,8,4,0.034,336,0.227,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,43,8,4,0.046,344,0.245,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,44,8,4,0.040,352,0.247,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,45,8,4,0.035,360,0.255,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,47,8,4,0.014,368,0.258,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,48,8,4,0.015,376,0.269,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,46,8,4,0.052,384,0.280,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,49,8,4,0.030,392,0.286,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,50,8,4,0.031,400,0.290,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,51,8,4,0.031,408,0.295,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,52,8,4,0.018,416,0.306,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,53,8,4,0.024,424,0.312,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,54,8,4,0.027,432,0.317,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,55,8,4,0.029,440,0.322,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,57,8,4,0.015,448,0.330,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,56,8,4,0.043,456,0.342,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,58,8,4,0.029,464,0.347,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,59,8,4,0.024,472,0.349,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,60,8,4,0.029,480,0.367,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,63,8,4,0.014,488,0.371,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,61,8,4,0.020,496,0.373,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,62,8,4,0.018,504,0.378,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,64,8,4,0.028,512,0.384,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,65,8,4,0.028,520,0.400,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,67,8,4,0.042,528,0.406,85.7,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,66,8,4,0.048,536,0.409,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,68,8,4,0.030,544,0.416,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,69,8,4,0.027,552,0.418,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,70,8,4,0.018,560,0.423,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,71,8,4,0.017,568,0.428,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,73,8,4,0.017,576,0.445,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,74,8,4,0.019,584,0.447,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,72,8,4,0.031,592,0.451,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,75,8,4,0.025,600,0.455,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,76,8,4,0.022,608,0.459,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,77,8,4,0.015,616,0.460,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,78,8,4,0.014,624,0.462,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,79,8,4,0.013,632,0.465,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,80,8,4,0.011,640,0.468,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,81,8,4,0.011,648,0.470,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,82,8,4,0.011,656,0.472,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,83,8,4,0.010,664,0.476,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,84,8,4,0.011,672,0.478,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,86,8,4,0.010,680,0.481,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,85,8,4,0.015,688,0.493,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,88,8,4,0.016,696,0.496,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,87,8,4,0.023,704,0.500,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,89,8,4,0.022,712,0.503,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,90,8,4,0.023,720,0.507,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,91,8,4,0.015,728,0.510,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,92,8,4,0.015,736,0.513,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,93,8,4,0.012,744,0.515,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,94,8,4,0.012,752,0.520,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,95,8,4,0.013,760,0.525,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,96,8,4,0.010,768,0.527,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,97,8,4,0.011,776,0.528,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,98,8,4,0.008,784,0.533,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,99,8,4,0.009,792,0.544,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,100,8,4,0.010,800,0.551,50.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,101,8,4,0.022,808,0.556,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,103,8,4,0.021,816,0.558,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,102,8,4,0.026,824,0.559,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,104,8,4,0.024,832,0.561,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,106,8,4,0.013,840,0.566,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,107,8,4,0.014,848,0.572,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,105,8,4,0.020,856,0.573,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,108,8,4,0.016,864,0.574,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,109,8,4,0.013,872,0.579,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,110,8,4,0.012,880,0.580,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,112,8,4,0.011,888,0.586,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,111,8,4,0.019,896,0.588,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,113,8,4,0.014,904,0.592,85.7,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,114,8,4,0.014,912,0.595,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,116,8,4,0.009,920,0.597,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,115,8,4,0.013,928,0.602,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,117,8,4,0.011,936,0.605,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,118,8,4,0.012,944,0.607,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,120,8,4,0.013,952,0.610,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,121,8,4,0.010,960,0.617,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,119,8,4,0.019,968,0.620,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,122,8,4,0.014,976,0.621,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,123,8,4,0.013,984,0.625,66.7,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,124,8,4,0.012,992,0.627,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,125,8,4,0.012,1000,0.628,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,126,8,4,0.011,1008,0.638,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,127,8,4,0.012,1016,0.641,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,128,8,4,0.013,1024,0.642,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,129,8,4,0.013,1032,0.643,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,130,8,4,0.015,1040,0.649,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,131,8,4,0.012,1048,0.652,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,132,8,4,0.015,1056,0.655,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,133,8,4,0.016,1064,0.659,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,135,8,4,0.011,1072,0.661,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,134,8,4,0.015,1080,0.673,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,137,8,4,0.015,1088,0.679,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,136,8,4,0.023,1096,0.681,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,139,8,4,0.024,1104,0.685,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,138,8,4,0.031,1112,0.695,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,141,8,4,0.017,1120,0.697,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,140,8,4,0.024,1128,0.699,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,142,8,4,0.012,1136,0.703,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,143,8,4,0.011,1144,0.705,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,144,8,4,0.011,1152,0.709,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,145,8,4,0.013,1160,0.711,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,146,8,4,0.016,1168,0.713,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,147,8,4,0.020,1176,0.729,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,149,8,4,0.020,1184,0.733,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,148,8,4,0.025,1192,0.735,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,150,8,4,0.026,1200,0.740,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,152,8,4,0.011,1208,0.741,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,151,8,4,0.023,1216,0.745,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,153,8,4,0.015,1224,0.747,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,154,8,4,0.014,1232,0.754,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,155,8,4,0.014,1240,0.755,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,156,8,4,0.016,1248,0.762,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,157,8,4,0.017,1256,0.764,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,158,8,4,0.011,1264,0.765,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,159,8,4,0.015,1272,0.771,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,160,8,4,0.011,1280,0.772,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,162,8,4,0.013,1288,0.778,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,163,8,4,0.010,1296,0.783,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,161,8,4,0.020,1304,0.794,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,164,8,4,0.019,1312,0.797,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,165,8,4,0.023,1320,0.803,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,166,8,4,0.023,1328,0.808,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,167,8,4,0.026,1336,0.810,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,168,8,4,0.023,1344,0.817,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,169,8,4,0.016,1352,0.818,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,170,8,4,0.018,1360,0.823,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,171,8,4,0.015,1368,0.831,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,172,8,4,0.021,1376,0.838,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,173,8,4,0.023,1384,0.842,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,174,8,4,0.024,1392,0.848,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,175,8,4,0.025,1400,0.850,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,176,8,4,0.018,1408,0.854,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,177,8,4,0.014,1416,0.855,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,178,8,4,0.018,1424,0.869,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,179,8,4,0.024,1432,0.878,71.4,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,180,8,4,0.026,1440,0.880,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,181,8,4,0.029,1448,0.885,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,182,8,4,0.025,1456,0.891,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,183,8,4,0.020,1464,0.894,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,184,8,4,0.016,1472,0.896,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,185,8,4,0.015,1480,0.899,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,186,8,4,0.014,1488,0.903,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,187,8,4,0.013,1496,0.907,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,188,8,4,0.014,1504,0.909,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,189,8,4,0.014,1512,0.919,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,190,8,4,0.025,1520,0.928,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,191,8,4,0.028,1528,0.934,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,192,8,4,0.030,1536,0.943,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,193,8,4,0.029,1544,0.944,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,194,8,4,0.015,1552,0.946,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,195,8,4,0.015,1560,0.956,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,196,8,4,0.014,1568,0.964,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,197,8,4,0.020,1576,0.967,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,198,8,4,0.029,1584,0.973,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,199,8,4,0.024,1592,0.977,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,200,8,4,0.022,1600,0.978,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,201,8,4,0.016,1608,0.980,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,202,8,4,0.010,1616,0.982,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,203,8,4,0.013,1624,0.986,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,205,8,4,0.013,1632,0.992,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,204,8,4,0.016,1640,0.994,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,206,8,4,0.015,1648,0.998,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,207,8,4,0.016,1656,1.003,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,209,8,4,0.014,1664,1.006,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,210,8,4,0.012,1672,1.010,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,208,8,4,0.033,1680,1.027,66.7,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,211,8,4,0.024,1688,1.031,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,212,8,4,0.025,1696,1.038,100.0,91.1
